"Date","Q - m^3/s"
"1995.02.10","8.14"
"1995.02.11","8.14"
"1995.02.12","10.6"
"1995.02.13","11.4"
"1995.02.14","10.3"
"1995.02.15","11.3"
"1995.02.16","13.2"
"1995.02.17","13.1"
"1995.02.18","18.8"
"1995.02.19","23.5"
"1995.02.20","24.1"
"1995.02.21","27.2"
"1995.02.22","34.5"
"1995.02.23","61.8"
"1995.02.24","29.8"
"1995.02.25","31.6"
"1995.02.26","24.4"
"1995.02.27","21.7"
"1995.02.28","19.6"
"1995.03.01","16.4"
"1995.03.02","15.5"
"1995.03.03","14.2"
"1995.03.04","13.1"
"1995.03.05","12.5"
"1995.03.06","12.8"
"1995.03.07","16.4"
"1995.03.08","19.4"
"1995.03.09","27.7"
"1995.03.10","30.2"
"1995.03.11","22.3"
"1995.03.12","19.3"
"1995.03.13","18.1"
"1995.03.14","18.1"
"1995.03.15","15.2"
"1995.03.16","16.7"
"1995.03.17","19.4"
"1995.03.18","23.6"
"1995.03.19","27.2"
"1995.03.20","22.6"
"1995.03.21","19.7"
"1995.03.22","33.5"
"1995.03.23","28.1"
"1995.03.24","37.5"
"1995.03.25","39.7"
"1995.03.26","47.1"
"1995.03.27","53.4"
"1995.03.28","61.7"
"1995.03.29","72.7"
"1995.03.30","53.7"
"1995.03.31","48.3"
"1995.04.01","44.0"
"1995.04.02","36.3"
"1995.04.03","34.7"
"1995.04.04","33.5"
"1995.04.05","39.8"
"1995.04.06","53.6"
"1995.04.07","48.4"
"1995.04.08","65.0"
"1995.04.09","65.1"
"1995.04.10","80.7"
"1995.04.11","100.0"
"1995.04.12","80.9"
"1995.04.13","142.0"
"1995.04.14","158.0"
"1995.04.15","178.0"
"1995.04.16","197.0"
"1995.04.17","181.0"
"1995.04.18","168.0"
"1995.04.19","128.0"
"1995.04.20","106.0"
"1995.04.21","86.6"
"1995.04.22","82.8"
"1995.04.23","82.7"
"1995.04.24","83.5"
"1995.04.25","96.3"
"1995.04.26","110.0"
"1995.04.27","127.0"
"1995.04.28","124.0"
"1995.04.29","132.0"
"1995.04.30","144.0"
"1995.05.01","135.0"
"1995.05.02","159.0"
"1995.05.03","175.0"
"1995.05.04","178.0"
"1995.05.05","180.0"
"1995.05.06","260.0"
"1995.05.07","345.0"
"1995.05.08","538.0"
"1995.05.09","485.0"
"1995.05.10","337.0"
"1995.05.11","336.0"
"1995.05.12","395.0"
"1995.05.13","376.0"
"1995.05.14","297.0"
"1995.05.15","260.0"
"1995.05.16","336.0"
"1995.05.17","319.0"
"1995.05.18","443.0"
"1995.05.19","348.0"
"1995.05.20","398.0"
"1995.05.21","334.0"
"1995.05.22","452.0"
"1995.05.23","818.0"
"1995.05.24","507.0"
"1995.05.25","432.0"
"1995.05.26","604.0"
"1995.05.27","383.0"
"1995.05.28","579.0"
"1995.05.29","662.0"
"1995.05.30","772.0"
"1995.05.31","435.0"
"1995.06.01","458.0"
"1995.06.02","497.0"
"1995.06.03","474.0"
"1995.06.04","489.0"
"1995.06.05","689.0"
"1995.06.06","693.0"
"1995.06.07","573.0"
"1995.06.08","1314.0"
"1995.06.09","988.0"
"1995.06.10","767.0"
"1995.06.11","580.0"
"1995.06.12","755.0"
"1995.06.13","640.0"
"1995.06.14","808.0"
"1995.06.15","811.0"
"1995.06.16","1115.0"
"1995.06.17","716.0"
"1995.06.18","817.0"
"1995.06.19","666.0"
"1995.06.20","695.0"
"1995.06.21","570.0"
"1995.06.22","549.0"
"1995.06.23","509.0"
"1995.06.24","471.0"
"1995.06.25","663.0"
"1995.06.26","507.0"
"1995.06.27","552.0"
"1995.06.28","499.0"
"1995.06.29","748.0"
"1995.06.30","1249.0"
"1995.07.01","1009.0"
"1995.07.02","1004.0"
"1995.07.03","837.0"
"1995.07.04","779.0"
"1995.07.05","794.0"
"1995.07.06","691.0"
"1995.07.07","1060.0"
"1995.07.08","1143.0"
"1995.07.09","783.0"
"1995.07.10","703.0"
"1995.07.11","770.0"
"1995.07.12","1423.0"
"1995.07.13","819.0"
"1995.07.14","732.0"
"1995.07.15","703.0"
"1995.07.16","612.0"
"1995.07.17","753.0"
"1995.07.18","652.0"
"1995.07.19","956.0"
"1995.07.20","418.0"
"1995.07.21","603.0"
"1995.07.22","584.0"
"1995.07.23","832.0"
"1995.07.24","595.0"
"1995.07.25","732.0"
"1995.07.26","845.0"
"1995.07.27","886.0"
"1995.07.28","936.0"
"1995.07.29","1045.0"
"1995.07.30","752.0"
"1995.07.31","585.0"
"1995.08.01","486.0"
"1995.08.02","514.0"
"1995.08.03","781.0"
"1995.08.04","715.0"
"1995.08.05","675.0"
"1995.08.06","708.0"
"1995.08.07","693.0"
"1995.08.08","592.0"
"1995.08.09","498.0"
"1995.08.10","435.0"
"1995.08.11","386.0"
"1995.08.12","341.0"
"1995.08.13","315.0"
"1995.08.14","360.0"
"1995.08.15","449.0"
"1995.08.16","339.0"
"1995.08.17","316.0"
"1995.08.18","299.0"
"1995.08.19","288.0"
"1995.08.20","284.0"
"1995.08.21","257.0"
"1995.08.22","239.0"
"1995.08.23","290.0"
"1995.08.24","274.0"
"1995.08.25","227.0"
"1995.08.26","217.0"
"1995.08.27","207.0"
"1995.08.28","195.0"
"1995.08.29","185.0"
"1995.08.30","179.0"
"1995.08.31","180.0"
"1995.09.01","172.0"
"1995.09.02","169.0"
"1995.09.03","160.0"
"1995.09.04","153.0"
"1995.09.05","141.0"
"1995.09.06","142.0"
"1995.09.07","152.0"
"1995.09.08","139.0"
"1995.09.09","142.0"
"1995.09.10","124.0"
"1995.09.11","119.0"
"1995.09.12","120.0"
"1995.09.13","120.0"
"1995.09.14","117.0"
"1995.09.15","109.0"
"1995.09.16","105.0"
"1995.09.17","103.0"
"1995.09.18","89.8"
"1995.09.19","88.3"
"1995.09.20","79.9"
"1995.09.21","78.9"
"1995.09.22","76.8"
"1995.09.23","75.6"
"1995.09.24","72.0"
"1995.09.25","71.0"
"1995.09.26","72.0"
"1995.09.27","69.4"
"1995.09.28","66.8"
"1995.09.29","63.0"
"1995.09.30","61.5"
"1995.10.01","65.0"
"1995.10.02","61.5"
"1995.10.03","60.9"
"1995.10.04","56.9"
"1995.10.05","57.7"
"1995.10.06","57.4"
"1995.10.07","48.7"
"1995.10.08","49.2"
"1995.10.09","73.0"
"1995.10.10","299.0"
"1995.10.11","80.2"
"1995.10.12","62.9"
"1995.10.13","63.6"
"1995.10.14","60.9"
"1995.10.15","57.5"
"1995.10.16","58.1"
"1995.10.17","54.4"
"1995.10.18","54.4"
"1995.10.19","48.5"
"1995.10.20","51.9"
"1995.10.21","51.1"
"1995.10.22","47.7"
"1995.10.23","47.2"
"1995.10.24","47.2"
"1995.10.25","47.7"
"1995.10.26","45.5"
"1995.10.27","44.0"
"1995.10.28","40.1"
"1995.10.29","40.8"
"1995.10.30","37.8"
"1995.10.31","40.8"
"1995.11.01","35.6"
"1995.11.02","35.1"
"1995.11.03","33.9"
"1995.11.04","33.1"
"1995.11.05","32.9"
"1995.11.06","32.7"
"1995.11.07","29.0"
"1995.11.08","30.0"
"1995.11.09","29.8"
"1995.11.10","29.0"
"1995.11.11","28.6"
"1995.11.12","28.8"
"1995.11.13","27.3"
"1995.11.14","26.8"
"1995.11.15","27.7"
"1995.11.16","27.9"
"1995.11.17","27.2"
"1995.11.18","26.4"
"1995.11.19","27.2"
"1995.11.20","26.6"
"1995.11.21","26.1"
"1995.11.22","23.0"
"1995.11.23","22.3"
"1995.11.24","22.5"
"1995.11.25","23.3"
"1995.11.26","22.5"
"1995.11.27","18.7"
"1995.11.28","20.9"
"1995.11.29","19.5"
"1995.11.30","19.1"
"1995.12.01","20.0"
"1995.12.02","18.1"
"1995.12.03","16.4"
"1995.12.04","16.2"
"1995.12.05","15.9"
"1995.12.06","15.9"
"1995.12.07","15.7"
"1995.12.08","15.5"
"1995.12.09","14.9"
"1995.12.10","15.3"
"1995.12.11","15.3"
"1995.12.12","13.7"
"1995.12.13","13.6"
"1995.12.14","16.6"
"1995.12.15","18.1"
"1995.12.16","18.3"
"1995.12.17","15.9"
"1995.12.18","15.5"
"1995.12.19","15.7"
"1995.12.20","14.0"
"1995.12.21","14.5"
"1995.12.22","14.9"
"1995.12.23","15.2"
"1995.12.24","15.5"
"1995.12.25","14.9"
"1995.12.26","15.6"
"1995.12.27","15.0"
"1995.12.28","15.7"
"1995.12.29","15.5"
"1995.12.30","15.3"
"1995.12.31","15.5"
"1996.01.01","14.8"
"1996.01.02","14.5"
"1996.01.03","15.0"
"1996.01.04","14.5"
"1996.01.05","14.5"
"1996.01.06","13.2"
"1996.01.07","14.2"
"1996.01.08","14.5"
"1996.01.09","19.9"
"1996.01.10","22.9"
"1996.01.11","19.8"
"1996.01.12","17.0"
"1996.01.13","17.3"
"1996.01.14","15.0"
"1996.01.15","14.5"
"1996.01.16","14.2"
"1996.01.17","14.2"
"1996.01.18","14.3"
"1996.01.19","13.4"
"1996.01.20","14.2"
"1996.01.21","13.2"
"1996.01.22","13.4"
"1996.01.23","12.9"
"1996.01.24","13.6"
"1996.01.25","15.6"
"1996.01.26","16.3"
"1996.01.27","14.1"
"1996.01.28","14.5"
"1996.01.29","14.3"
"1996.01.30","14.1"
"1996.01.31","13.6"
"1996.02.01","17.8"
"1996.02.02","15.6"
"1996.02.03","14.5"
"1996.02.04","17.1"
"1996.02.05","17.0"
"1996.02.06","15.2"
"1996.02.07","14.1"
"1996.02.08","20.5"
"1996.02.09","35.2"
"1996.02.10","31.6"
"1996.02.11","29.4"
"1996.02.12","29.8"
"1996.02.13","28.8"
"1996.02.14","25.2"
"1996.02.15","20.0"
"1996.02.16","21.2"
"1996.02.17","19.2"
"1996.02.18","18.9"
"1996.02.19","15.5"
"1996.02.20","15.6"
"1996.02.21","15.3"
"1996.02.22","15.2"
"1996.02.23","15.3"
"1996.02.24","21.3"
"1996.02.25","21.2"
"1996.02.26","19.5"
"1996.02.27","23.3"
"1996.02.28","19.9"
"1996.02.29","18.7"
"1996.03.01","14.8"
"1996.03.02","14.5"
"1996.03.03","14.5"
"1996.03.04","14.8"
"1996.03.05","17.0"
"1996.03.06","18.2"
"1996.03.07","15.5"
"1996.03.08","14.8"
"1996.03.09","14.8"
"1996.03.10","14.2"
"1996.03.11","13.9"
"1996.03.12","15.9"
"1996.03.13","15.6"
"1996.03.14","18.9"
"1996.03.15","18.1"
"1996.03.16","18.7"
"1996.03.17","14.6"
"1996.03.18","24.6"
"1996.03.19","32.1"
"1996.03.20","30.6"
"1996.03.21","24.0"
"1996.03.22","20.4"
"1996.03.23","16.9"
"1996.03.24","16.4"
"1996.03.25","16.0"
"1996.03.26","18.6"
"1996.03.27","25.0"
"1996.03.28","20.4"
"1996.03.29","44.9"
"1996.03.30","41.4"
"1996.03.31","42.3"
"1996.04.01","49.3"
"1996.04.02","54.4"
"1996.04.03","50.2"
"1996.04.04","46.2"
"1996.04.05","53.8"
"1996.04.06","56.3"
"1996.04.07","63.3"
"1996.04.08","58.0"
"1996.04.09","47.0"
"1996.04.10","31.4"
"1996.04.11","27.0"
"1996.04.12","30.4"
"1996.04.13","31.2"
"1996.04.14","38.5"
"1996.04.15","43.4"
"1996.04.16","42.8"
"1996.04.17","38.1"
"1996.04.18","29.2"
"1996.04.19","26.2"
"1996.04.20","28.1"
"1996.04.21","25.1"
"1996.04.22","47.0"
"1996.04.23","67.2"
"1996.04.24","83.2"
"1996.04.25","96.9"
"1996.04.26","97.4"
"1996.04.27","81.7"
"1996.04.28","62.5"
"1996.04.29","60.4"
"1996.04.30","64.8"
"1996.05.01","75.7"
"1996.05.02","55.8"
"1996.05.03","48.8"
"1996.05.04","42.4"
"1996.05.05","42.9"
"1996.05.06","35.4"
"1996.05.07","38.3"
"1996.05.08","35.2"
"1996.05.09","68.5"
"1996.05.10","67.6"
"1996.05.11","81.8"
"1996.05.12","83.8"
"1996.05.13","238.0"
"1996.05.14","116.0"
"1996.05.15","121.0"
"1996.05.16","138.0"
"1996.05.17","157.0"
"1996.05.18","233.0"
"1996.05.19","180.0"
"1996.05.20","257.0"
"1996.05.21","396.0"
"1996.05.22","326.0"
"1996.05.23","283.0"
"1996.05.24","415.0"
"1996.05.25","429.0"
"1996.05.26","704.0"
"1996.05.27","553.0"
"1996.05.28","546.0"
"1996.05.29","455.0"
"1996.05.30","427.0"
"1996.05.31","348.0"
"1996.06.01","297.0"
"1996.06.02","258.0"
"1996.06.03","263.0"
"1996.06.04","304.0"
"1996.06.05","334.0"
"1996.06.06","300.0"
"1996.06.07","360.0"
"1996.06.08","439.0"
"1996.06.09","706.0"
"1996.06.10","621.0"
"1996.06.11","870.0"
"1996.06.12","1238.0"
"1996.06.13","690.0"
"1996.06.14","731.0"
"1996.06.15","866.0"
"1996.06.16","1888.0"
"1996.06.17","1356.0"
"1996.06.18","1028.0"
"1996.06.19","856.0"
"1996.06.20","672.0"
"1996.06.21","580.0"
"1996.06.22","944.0"
"1996.06.23","997.0"
"1996.06.24","550.0"
"1996.06.25","522.0"
"1996.06.26","562.0"
"1996.06.27","579.0"
"1996.06.28","530.0"
"1996.06.29","599.0"
"1996.06.30","705.0"
"1996.07.01","560.0"
"1996.07.02","635.0"
"1996.07.03","544.0"
"1996.07.04","521.0"
"1996.07.05","565.0"
"1996.07.06","644.0"
"1996.07.07","696.0"
"1996.07.08","1141.0"
"1996.07.09","1076.0"
"1996.07.10","869.0"
"1996.07.11","790.0"
"1996.07.12","1010.0"
"1996.07.13","919.0"
"1996.07.14","1128.0"
"1996.07.15","1169.0"
"1996.07.16","1312.0"
"1996.07.17","1612.0"
"1996.07.18","1487.0"
"1996.07.19","1367.0"
"1996.07.20","1189.0"
"1996.07.21","1126.0"
"1996.07.22","877.0"
"1996.07.23","570.0"
"1996.07.24","599.0"
"1996.07.25","517.0"
"1996.07.26","603.0"
"1996.07.27","466.0"
"1996.07.28","454.0"
"1996.07.29","558.0"
"1996.07.30","704.0"
"1996.07.31","913.0"
"1996.08.01","923.0"
"1996.08.02","826.0"
"1996.08.03","722.0"
"1996.08.04","816.0"
"1996.08.05","855.0"
"1996.08.06","621.0"
"1996.08.07","589.0"
"1996.08.08","588.0"
"1996.08.09","578.0"
"1996.08.10","665.0"
"1996.08.11","576.0"
"1996.08.12","445.0"
"1996.08.13","418.0"
"1996.08.14","437.0"
"1996.08.15","363.0"
"1996.08.16","332.0"
"1996.08.17","325.0"
"1996.08.18","297.0"
"1996.08.19","266.0"
"1996.08.20","234.0"
"1996.08.21","229.0"
"1996.08.22","360.0"
"1996.08.23","359.0"
"1996.08.24","235.0"
"1996.08.25","358.0"
"1996.08.26","299.0"
"1996.08.27","230.0"
"1996.08.28","260.0"
"1996.08.29","239.0"
"1996.08.30","194.0"
"1996.08.31","213.0"
"1996.09.01","189.0"
"1996.09.02","344.0"
"1996.09.03","367.0"
"1996.09.04","370.0"
"1996.09.05","285.0"
"1996.09.06","243.0"
"1996.09.07","227.0"
"1996.09.08","205.0"
"1996.09.09","193.0"
"1996.09.10","176.0"
"1996.09.11","173.0"
"1996.09.12","161.0"
"1996.09.13","152.0"
"1996.09.14","146.0"
"1996.09.15","137.0"
"1996.09.16","131.0"
"1996.09.17","125.0"
"1996.09.18","126.0"
"1996.09.19","121.0"
"1996.09.20","113.0"
"1996.09.21","112.0"
"1996.09.22","96.5"
"1996.09.23","104.0"
"1996.09.24","116.0"
"1996.09.25","120.0"
"1996.09.26","122.0"
"1996.09.27","107.0"
"1996.09.28","106.0"
"1996.09.29","94.2"
"1996.09.30","88.8"
"1996.10.01","81.3"
"1996.10.02","77.5"
"1996.10.03","77.9"
"1996.10.04","77.6"
"1996.10.05","75.0"
"1996.10.06","69.4"
"1996.10.07","69.1"
"1996.10.08","65.7"
"1996.10.09","65.6"
"1996.10.10","67.2"
"1996.10.11","66.2"
"1996.10.12","59.5"
"1996.10.13","57.4"
"1996.10.14","58.0"
"1996.10.15","66.8"
"1996.10.16","63.0"
"1996.10.17","59.5"
"1996.10.18","55.2"
"1996.10.19","50.0"
"1996.10.20","48.0"
"1996.10.21","45.7"
"1996.10.22","43.0"
"1996.10.23","42.2"
"1996.10.24","41.7"
"1996.10.25","42.2"
"1996.10.26","39.7"
"1996.10.27","40.3"
"1996.10.28","36.9"
"1996.10.29","37.8"
"1996.10.30","34.9"
"1996.10.31","34.3"
"1996.11.01","28.3"
"1996.11.02","32.3"
"1996.11.03","30.4"
"1996.11.04","29.8"
"1996.11.05","30.6"
"1996.11.06","28.7"
"1996.11.07","27.2"
"1996.11.08","27.9"
"1996.11.09","29.0"
"1996.11.10","27.9"
"1996.11.11","28.1"
"1996.11.12","27.9"
"1996.11.13","27.9"
"1996.11.14","26.1"
"1996.11.15","25.0"
"1996.11.16","24.6"
"1996.11.17","22.6"
"1996.11.18","22.3"
"1996.11.19","22.5"
"1996.11.20","23.0"
"1996.11.21","21.8"
"1996.11.22","22.3"
"1996.11.23","21.3"
"1996.11.24","22.5"
"1996.11.25","21.5"
"1996.11.26","20.5"
"1996.11.27","18.7"
"1996.11.28","18.7"
"1996.11.29","18.9"
"1996.11.30","18.9"
"1996.12.01","18.9"
"1996.12.02","18.6"
"1996.12.03","19.1"
"1996.12.04","18.0"
"1996.12.05","16.3"
"1996.12.06","17.3"
"1996.12.07","15.6"
"1996.12.08","15.3"
"1996.12.09","14.8"
"1996.12.10","14.3"
"1996.12.11","13.8"
"1996.12.12","13.7"
"1996.12.13","14.3"
"1996.12.14","13.6"
"1996.12.15","14.2"
"1996.12.16","13.1"
"1996.12.17","12.5"
"1996.12.18","12.4"
"1996.12.19","18.6"
"1996.12.20","15.3"
"1996.12.21","13.7"
"1996.12.22","13.1"
"1996.12.23","12.9"
"1996.12.24","12.6"
"1996.12.25","12.3"
"1996.12.26","12.3"
"1996.12.27","12.2"
"1996.12.28","11.8"
"1996.12.29","12.2"
"1996.12.30","12.3"
"1996.12.31","10.6"
"1997.01.01","10.8"
"1997.01.02","10.4"
"1997.01.03","10.6"
"1997.01.04","10.4"
"1997.01.05","10.1"
"1997.01.06","10.4"
"1997.01.07","10.2"
"1997.01.08","10.2"
"1997.01.09","10.1"
"1997.01.10","9.47"
"1997.01.11","9.68"
"1997.01.12","9.47"
"1997.01.13","10.2"
"1997.01.14","10.8"
"1997.01.15","9.88"
"1997.01.16","9.88"
"1997.01.17","9.58"
"1997.01.18","9.27"
"1997.01.19","9.78"
"1997.01.20","9.17"
"1997.01.21","9.37"
"1997.01.22","9.78"
"1997.01.23","9.27"
"1997.01.24","9.17"
"1997.01.25","8.76"
"1997.01.26","8.76"
"1997.01.27","9.17"
"1997.01.28","9.58"
"1997.01.29","12.5"
"1997.01.30","11.4"
"1997.01.31","10.6"
"1997.02.01","10.8"
"1997.02.02","10.3"
"1997.02.03","12.2"
"1997.02.04","11.0"
"1997.02.05","12.9"
"1997.02.06","13.0"
"1997.02.07","13.5"
"1997.02.08","12.9"
"1997.02.09","10.2"
"1997.02.10","9.78"
"1997.02.11","9.78"
"1997.02.12","10.2"
"1997.02.13","10.8"
"1997.02.14","10.2"
"1997.02.15","10.3"
"1997.02.16","10.1"
"1997.02.17","10.8"
"1997.02.18","10.2"
"1997.02.19","10.3"
"1997.02.20","10.1"
"1997.02.21","9.68"
"1997.02.22","9.07"
"1997.02.23","9.07"
"1997.02.24","11.6"
"1997.02.25","11.0"
"1997.02.26","11.6"
"1997.02.27","10.8"
"1997.02.28","10.6"
"1997.03.01","12.4"
"1997.03.02","11.9"
"1997.03.03","12.0"
"1997.03.04","12.0"
"1997.03.05","11.7"
"1997.03.06","10.6"
"1997.03.07","9.99"
"1997.03.08","11.3"
"1997.03.09","12.3"
"1997.03.10","12.9"
"1997.03.11","12.4"
"1997.03.12","17.8"
"1997.03.13","18.4"
"1997.03.14","19.4"
"1997.03.15","20.4"
"1997.03.16","15.7"
"1997.03.17","15.9"
"1997.03.18","13.7"
"1997.03.19","13.5"
"1997.03.20","12.8"
"1997.03.21","13.2"
"1997.03.22","16.2"
"1997.03.23","24.4"
"1997.03.24","28.6"
"1997.03.25","23.3"
"1997.03.26","29.5"
"1997.03.27","27.0"
"1997.03.28","32.3"
"1997.03.29","32.1"
"1997.03.30","33.5"
"1997.03.31","33.7"
"1997.04.01","30.4"
"1997.04.02","29.4"
"1997.04.03","27.9"
"1997.04.04","27.7"
"1997.04.05","28.7"
"1997.04.06","31.0"
"1997.04.07","31.2"
"1997.04.08","36.0"
"1997.04.09","40.6"
"1997.04.10","33.3"
"1997.04.11","32.5"
"1997.04.12","28.8"
"1997.04.13","27.9"
"1997.04.14","32.3"
"1997.04.15","31.2"
"1997.04.16","21.8"
"1997.04.17","22.7"
"1997.04.18","32.7"
"1997.04.19","42.9"
"1997.04.20","51.4"
"1997.04.21","52.2"
"1997.04.22","50.0"
"1997.04.23","47.7"
"1997.04.24","37.4"
"1997.04.25","35.4"
"1997.04.26","45.7"
"1997.04.27","55.3"
"1997.04.28","60.9"
"1997.04.29","46.0"
"1997.04.30","46.7"
"1997.05.01","52.5"
"1997.05.02","53.6"
"1997.05.03","49.2"
"1997.05.04","48.7"
"1997.05.05","57.0"
"1997.05.06","68.5"
"1997.05.07","70.0"
"1997.05.08","80.9"
"1997.05.09","96.3"
"1997.05.10","92.8"
"1997.05.11","86.4"
"1997.05.12","78.0"
"1997.05.13","82.4"
"1997.05.14","110.0"
"1997.05.15","122.0"
"1997.05.16","122.0"
"1997.05.17","119.0"
"1997.05.18","149.0"
"1997.05.19","116.0"
"1997.05.20","103.0"
"1997.05.21","172.0"
"1997.05.22","246.0"
"1997.05.23","277.0"
"1997.05.24","386.0"
"1997.05.25","329.0"
"1997.05.26","372.0"
"1997.05.27","307.0"
"1997.05.28","286.0"
"1997.05.29","308.0"
"1997.05.30","497.0"
"1997.05.31","452.0"
"1997.06.01","347.0"
"1997.06.02","502.0"
"1997.06.03","697.0"
"1997.06.04","769.0"
"1997.06.05","980.0"
"1997.06.06","681.0"
"1997.06.07","700.0"
"1997.06.08","766.0"
"1997.06.09","1054.0"
"1997.06.10","632.0"
"1997.06.11","781.0"
"1997.06.12","816.0"
"1997.06.13","656.0"
"1997.06.14","615.0"
"1997.06.15","526.0"
"1997.06.16","528.0"
"1997.06.17","542.0"
"1997.06.18","547.0"
"1997.06.19","1325.0"
"1997.06.20","684.0"
"1997.06.21","776.0"
"1997.06.22","718.0"
"1997.06.23","653.0"
"1997.06.24","700.0"
"1997.06.25","667.0"
"1997.06.26","765.0"
"1997.06.27","568.0"
"1997.06.28","766.0"
"1997.06.29","498.0"
"1997.06.30","583.0"
"1997.07.01","599.0"
"1997.07.02","548.0"
"1997.07.03","552.0"
"1997.07.04","601.0"
"1997.07.05","532.0"
"1997.07.06","747.0"
"1997.07.07","644.0"
"1997.07.08","544.0"
"1997.07.09","653.0"
"1997.07.10","612.0"
"1997.07.11","655.0"
"1997.07.12","942.0"
"1997.07.13","792.0"
"1997.07.14","695.0"
"1997.07.15","528.0"
"1997.07.16","795.0"
"1997.07.17","1001.0"
"1997.07.18","652.0"
"1997.07.19","563.0"
"1997.07.20","502.0"
"1997.07.21","415.0"
"1997.07.22","683.0"
"1997.07.23","421.0"
"1997.07.24","324.0"
"1997.07.25","317.0"
"1997.07.26","291.0"
"1997.07.27","281.0"
"1997.07.28","596.0"
"1997.07.29","302.0"
"1997.07.30","343.0"
"1997.07.31","408.0"
"1997.08.01","418.0"
"1997.08.02","425.0"
"1997.08.03","309.0"
"1997.08.04","465.0"
"1997.08.05","316.0"
"1997.08.06","450.0"
"1997.08.07","407.0"
"1997.08.08","320.0"
"1997.08.09","295.0"
"1997.08.10","317.0"
"1997.08.11","479.0"
"1997.08.12","412.0"
"1997.08.13","457.0"
"1997.08.14","407.0"
"1997.08.15","517.0"
"1997.08.16","412.0"
"1997.08.17","462.0"
"1997.08.18","362.0"
"1997.08.19","347.0"
"1997.08.20","307.0"
"1997.08.21","279.0"
"1997.08.22","249.0"
"1997.08.23","238.0"
"1997.08.24","201.0"
"1997.08.25","270.0"
"1997.08.26","257.0"
"1997.08.27","196.0"
"1997.08.28","183.0"
"1997.08.29","163.0"
"1997.08.30","157.0"
"1997.08.31","155.0"
"1997.09.01","137.0"
"1997.09.02","133.0"
"1997.09.03","120.0"
"1997.09.04","124.0"
"1997.09.05","129.0"
